8.24592	-6.68881	1.10189	-1.6804	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.26114	-6.85884	1.23826	-2.50173	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.35275	-6.96509	1.37067	-2.32721	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.41952	-7.20314	1.50492	-3.16358	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.55596	-7.30169	1.81088	-2.74788	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.58123	-7.49983	1.098	-2.81682	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74614	-7.51843	1.69115	-2.06435	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.76724	-7.67333	1.5787	-2.62229	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.86185	-7.78008	1.67112	-2.48716	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.85518	-7.93626	0.813777	-2.38516	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.91735	-8.05613	0.91037	-2.32131	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.89392	-8.22857	0.368025	-2.51647	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
8.99502	-8.27602	0.824623	-2.01365	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
8.99831	-8.4631	0.813758	-2.71875	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.11603	-8.54189	1.22186	-2.32507	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.13082	-8.73623	1.31368	-3.13092	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.28142	-8.84191	1.74871	-2.7575	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.30187	-9.03241	0.962019	-2.68818	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.40233	-9.14378	1.22525	-2.48354	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.42183	-9.33497	0.918054	-2.84428	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.51792	-9.43788	1.1943	-2.61483	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.50653	-9.61225	0.243843	-2.32356	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.59507	-9.67338	0.665027	-1.95301	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.58001	-9.84213	0.405525	-2.39192	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.62705	-9.95392	0.543332	-2.28213	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.61446	-10.1383	0.733379	-3.1722	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.70865	-10.2492	1.05522	-2.89893	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.69952	-10.4485	0.525546	-3.02121	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.81147	-10.5445	0.991606	-2.63184	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.78826	-10.7188	0.190275	-2.46145	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.82085	-10.8407	0.31279	-2.38538	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.76612	-11.0101	-0.0905277	-2.66641	9.75887	-10.887	9.85	-11	0	-2.72395
9.81347	-11.1227	0.200558	-2.47405	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.77543	-11.3237	-0.0953511	-2.88334	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.8189	-11.4452	0.176921	-2.67786	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.77861	-11.6561	-0.253588	-2.92237	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.82103	-11.7654	0.0643788	-2.63877	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.75641	-11.9315	-0.463203	-2.71211	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.74735	-12.0555	-0.38313	-2.64778	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.6205	-12.1842	-1.70743	-1.68561	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.55317	-12.2527	-1.55702	-1.55275	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.43488	-12.4355	-1.37953	-2.6574	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.35641	-12.578	-1.39334	-2.63958	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.19369	-12.707	-2.34795	-2.08205	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.13744	-12.7674	-1.99924	-1.84068	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
8.96217	-12.9186	-2.39074	-2.166	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.92509	-12.9717	-1.8583	-1.80437	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.72683	-13.071	-3.04537	-0.903124	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.63169	-13.0708	-2.63869	-0.630044	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.44551	-13.1778	-2.67652	-1.56125	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.33343	-13.2424	-2.55308	-1.4864	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.09123	-13.2704	-3.79081	-0.30365	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.07481	-13.1831	-2.80448	0.261018	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.86843	-13.26	-2.7916	-0.874829	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.80759	-13.2575	-2.27255	-0.596681	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.56221	-13.2624	-3.36632	0.204041	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.42397	-13.2298	-3.10233	0.321541	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.18192	-13.2896	-3.44432	-0.342921	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.09265	-13.2551	-2.88233	-0.0528065	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.83653	-13.2871	-3.53227	-0.137717	6.97467	-13.1643	7	-13.25	-2.72703	0
6.78015	-13.232	-2.75963	0.204982	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.5303	-13.2506	-3.58964	0.480825	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.48528	-13.1562	-2.73649	0.852789	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.22227	-13.1214	-3.45328	0.831856	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.1747	-13.02	-2.6588	1.13914	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
5.93685	-13.0226	-3.19204	0.662559	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.88843	-12.9381	-2.48335	0.928054	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.67978	-12.9615	-3.15406	0.8442	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.62595	-12.8701	-2.56143	1.1107	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.38299	-12.852	-3.31991	1.15049	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.39402	-12.6984	-2.23208	1.64131	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.15141	-12.6282	-2.95025	1.47217	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.17769	-12.4706	-1.89493	1.89305	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.96053	-12.4112	-2.70958	1.90539	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.90743	-12.2712	-2.17453	2.10079	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.68364	-12.2405	-2.68028	1.22388	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.76065	-12.0827	-1.42248	1.71661	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.54517	-11.9871	-2.58845	2.55334	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.57332	-11.7812	-1.63562	2.91611	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.3695	-11.6997	-1.97938	1.4955	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.45761	-11.5468	-0.880373	1.88953	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.2506	-11.4075	-2.19388	2.98485	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.359	-11.1612	-0.916299	3.44572	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.22455	-11.1337	-1.12455	1.64857	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.31285	-10.9825	-0.287134	1.98927	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.15701	-10.9003	-1.10885	1.71628	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.33822	-10.7067	0.242613	2.27226	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.21027	-10.6094	-0.827398	2.67473	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.36582	-10.3927	0.280712	3.15119	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.25863	-10.2797	-0.233721	2.35211	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.45813	-10.0726	0.952254	2.87353	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.38385	-9.97572	0.215736	2.55815	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.57207	-9.76898	1.2085	3.02185	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.53312	-9.68782	0.97859	1.66213	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.69482	-9.546	1.57767	1.95633	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.62848	-9.45817	0.371811	2.32932	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.80239	-9.25611	1.22308	2.75599	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.74805	-9.1761	0.590376	2.09949	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.96094	-8.96866	1.59	2.6326	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
4.92226	-8.88663	0.85842	2.16208	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.16985	-8.65698	1.96487	2.8054	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.18979	-8.61363	1.70811	1.68097	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.38782	-8.4564	2.28193	2.05916	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.38152	-8.39912	1.21544	2.078	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.512	-8.24334	1.56551	2.31761	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.53756	-8.25536	1.65687	0.81459	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.79568	-8.08802	2.57996	1.51342	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.7886	-8.037	1.07753	2.07343	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.99871	-7.80484	1.90657	2.75193	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.04228	-7.77034	1.79452	1.71206	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.22503	-7.60291	2.25501	2.13173	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.25773	-7.5663	1.6684	1.65861	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.427	-7.40243	2.09311	2.07212	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.4836	-7.39439	1.94849	1.19036	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.71646	-7.20576	2.6386	1.89115	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.75879	-7.16117	1.83239	1.69527	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.94157	-6.98775	2.28035	2.15628	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.01707	-6.97673	2.38059	1.24847	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23099	-6.80758	2.90639	1.8599	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.2446	-6.73513	1.47934	2.26066	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.34752	-6.58026	1.64162	2.49584	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.50081	-6.60788	3.17842	0.536614	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.6693	-6.57732	3.14308	0.540203	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.72795	-6.58602	1.4171	1.13438	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.87218	-6.42134	1.78031	1.70587	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
7.95063	-6.4174	2.40375	0.572795	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.14882	-6.2893	2.7648	1.11621	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.187	-6.26123	1.09722	1.61306	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34361	-6.03047	1.62273	2.41498	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.46565	-6.00255	2.98536	0.984714	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.65586	-5.90011	3.12676	1.25592	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.72149	-5.86042	1.7841	1.50804	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86263	-5.69852	2.01866	1.95145	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
8.95464	-5.6575	2.48351	1.19146	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.13779	-5.50534	2.73782	1.67919	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.226	-5.46041	1.88724	1.64766	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.35673	-5.30526	2.03398	2.00838	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.4591	-5.25744	2.4236	1.38499	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63756	-5.08785	2.66855	1.91057	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.69183	-5.02567	1.21756	2.17549	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.76702	-4.87665	1.29937	2.4002	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.86309	-4.81391	1.83645	1.7974	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.9676	-4.69026	1.85498	1.93431	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0579	-4.63683	1.77122	1.61536	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1748	-4.48376	1.87743	1.9742	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.2991	-4.43286	2.52834	1.40559	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4624	-4.28436	2.65896	1.80424	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4918	-4.20028	0.601573	2.21375	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5557	-3.99007	0.765735	2.71002	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6313	-3.89216	1.54757	2.19746	10.6618	-3.807	10.65	-3.8	1.8194	2.72911
10.7467	-3.68586	1.70733	2.67859	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8513	-3.57968	2.03618	2.34435	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9552	-3.46652	1.99429	2.25477	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9924	-3.3633	0.781464	2.34215	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0551	-3.16933	0.88502	2.70762	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0988	-3.05158	0.910936	2.50054	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1568	-2.86938	0.952331	2.74989	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1963	-2.74433	0.899104	2.58263	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.254	-2.55908	0.941837	2.82538	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2425	-2.42841	-0.822242	2.94166	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1953	-2.25114	-0.832284	3.02562	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2841	-2.11652	1.88932	2.51052	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
11.3826	-1.97654	1.86324	2.5211	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3558	-1.84536	-0.0104844	2.62213	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3618	-1.65924	0.021486	2.85465	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3466	-1.51585	0.014151	2.7608	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3473	-1.35113	0.0133197	2.83475	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2493	-1.22177	-1.82001	2.86553	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1593	-1.05419	-1.81493	3.00245	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.0824	-0.909571	-1.16413	2.93093	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0308	-0.747384	-1.13523	3.02106	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9285	-0.59062	-1.79874	2.97673	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8286	-0.51404	-1.79446	2.48914	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7487	-0.383563	-1.69858	2.45243	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6554	-0.324262	-1.69245	2.03043	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.4997	-0.230165	-3.19055	1.99279	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3412	-0.159473	-3.18453	1.8297	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.239	-0.0656035	-2.0957	1.85058	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1348	-0.0239194	-2.08953	1.56343	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0402	0.0546209	-1.98892	1.56749	10.0717	0.0165033	10.05	9.49949e-007	-2.00009	1.00004
9.93967	0.0795336	-1.98954	1.26512	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.80037	0.139871	-2.93006	1.23109	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.65546	0.088024	-2.91439	0.590332	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.51157	0.118589	-2.98147	0.596438	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35886	0.141842	-2.99774	0.558423	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.28062	0.177366	-1.85594	0.606932	9.46113	0.134275	9.25	0.15	-1.81915	0
9.17337	0.176097	-1.8839	0.412163	9.13787	0.161547	9.15	0.15	-1.81913	0
9.01894	0.197523	-3.04287	0.39699	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85995	0.241126	-3.07429	0.530733	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70327	0.271731	-3.04448	0.557151	8.67607	0.247512	8.7	0.25	-2.99873	0
8.5517	0.263252	-3.0385	0.351563	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41126	0.288476	-2.60494	0.398485	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26365	0.274197	-2.62827	0.195412	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11222	0.287108	-2.97864	0.205898	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96464	0.17973	-2.96587	-0.45977	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81341	0.159921	-3.05085	-0.441297	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65703	0.147727	-3.06815	-0.385875	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51153	0.128822	-2.56584	-0.367037	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36786	0.0780765	-2.58025	-0.538566	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.24909	0.0499763	-2.03323	-0.545669	7.13188	-0.00451978	7.25	9.49949e-007	-2.00032	-1.00016
7.14794	-0.0320651	-2.03271	-0.855814	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.96133	-0.0784759	-2.89841	-0.846718	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.80928	-0.198131	-2.86291	-1.25662	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.75586	-0.285214	-1.01943	-1.47311	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.70878	-0.414784	-1.01183	-1.7895	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62462	-0.508918	-1.99035	-1.74276	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5271	-0.614191	-1.98587	-1.84509	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.47126	-0.743841	-0.875496	-2.18818	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42333	-0.924411	-0.914849	-2.59042	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.37644	-1.08661	-0.882592	-2.79936	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.33427	-1.23566	-0.877075	-2.85004	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34743	-1.44114	-0.197406	-3.3212	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.34732	-1.56871	-0.133911	-3.10489	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.309	-1.77863	-0.550976	-3.27716	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.32369	-1.80895	-0.267606	-2.44223	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.33189	-2.00281	0.357505	-3.05215	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.35347	-2.13601	0.384337	-2.94293	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.3178	-2.32196	-0.355009	-3.02293	6.3068	-2.23646	6.35	-2.25	0	-2
6.33184	-2.38975	-0.159486	-2.55557	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.30055	-2.58389	-0.0631522	-3.06535	6.26272	-2.46894	6.35	-2.5	0	-3
6.32988	-2.668	0.128865	-2.67716	6.36265	-2.64414	6.35	-2.65	0	-3
6.34291	-2.89185	0.716988	-3.49138	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.42213	-2.98077	0.973261	-3.01129	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.45724	-3.21331	1.09974	-3.62454	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.52971	-3.36648	1.2	-3.46617	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.51952	-3.59999	0.0480554	-3.34431	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.609	-3.62398	0.5611	-2.46096	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.62968	-3.84318	0.971385	-3.32326	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.73852	-3.90107	1.32568	-2.71653	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.72695	-4.10245	0.698449	-2.96694	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.8213	-4.17998	1.01851	-2.49077	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.81377	-4.38289	0.249489	-2.65608	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.91421	-4.39378	0.74651	-1.90697	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.95153	-4.59659	1.10307	-2.8082	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.03871	-4.68147	1.2919	-2.49846	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.09983	-4.91288	1.62149	-3.39986	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.24569	-4.98384	1.99865	-2.84629	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.24935	-5.15636	0.629898	-2.4762	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.33636	-5.19827	0.950853	-2.01798	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.35138	-5.38152	1.01992	-2.72089	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.4346	-5.47033	1.20618	-2.45671	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.44664	-5.66335	1.11612	-3.04504	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.6023	-5.68947	1.68651	-2.33643	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.62798	-5.86545	1.11431	-2.5371	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.71691	-5.95754	1.29884	-2.33881	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.72724	-6.1375	1.21938	-2.92835	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.88161	-6.17419	1.74912	-2.30987	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.89913	-6.33645	0.851327	-2.2225	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.00174	-6.37722	1.19004	-1.82486	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.0568	-6.57165	1.85257	-3.01817	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.20468	-6.66368	2.16171	-2.68343	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.22247	-6.83295	0.624465	-2.06201	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.30628	-6.88825	0.903145	-1.73857	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.36236	-7.0939	1.31574	-2.75868	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.46088	-7.18673	1.50576	-2.50844	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.46133	-7.3513	1.22556	-2.9067	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.61085	-7.39326	1.72915	-2.32691	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.65641	-7.57651	1.43737	-2.70248	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.75473	-7.67929	1.5886	-2.52169	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.75212	-7.83209	0.639358	-2.28748	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.83724	-7.88078	0.944844	-1.92141	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.90565	-8.10185	1.80178	-3.34868	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.0483	-8.20458	2.1039	-2.98825	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.0432	-8.35058	0.729719	-2.32348	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.14114	-8.39544	1.08074	-1.92434	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.16908	-8.57998	0.970221	-2.48738	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.25614	-8.67513	1.15958	-2.25516	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.24366	-8.8384	0.82269	-2.62515	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.32427	-8.95062	1.02072	-2.44631	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
