8.24735	-6.68542	1.36722	-2.23775	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.31827	-6.81397	1.38119	-2.27468	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38093	-6.94682	1.34708	-2.2981	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.48589	-7.11083	1.59357	-2.54142	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.56534	-7.25289	1.57362	-2.54999	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.64055	-7.39088	1.49645	-2.50456	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74205	-7.49181	1.55623	-2.4081	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.81833	-7.61989	1.59816	-2.46993	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.88217	-7.75279	1.55667	-2.49818	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93303	-7.86514	1.3196	-2.30237	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.97715	-8.0264	1.2389	-2.39696	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.01586	-8.13707	1.03074	-2.22194	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.05823	-8.25741	0.997628	-2.22251	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.11621	-8.39206	1.06005	-2.30813	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.16893	-8.5252	1.04442	-2.32534	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.24852	-8.68637	1.29141	-2.5957	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.32675	-8.83413	1.30647	-2.60502	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.38657	-8.97331	1.22764	-2.55009	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.44781	-9.13005	1.20624	-2.59237	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.50516	-9.26508	1.18907	-2.59867	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.55972	-9.41316	1.16948	-2.64302	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.58748	-9.52576	0.870537	-2.35204	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.63712	-9.65846	0.873439	-2.35964	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.66889	-9.77867	0.762967	-2.26638	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.68303	-9.9292	0.685778	-2.33834	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.7345	-10.0762	0.88028	-2.57713	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.76455	-10.2223	0.839421	-2.62249	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.80859	-10.3731	0.852096	-2.6615	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.85579	-10.5245	0.850937	-2.67352	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.87612	-10.6481	0.646118	-2.46423	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88067	-10.8145	0.558492	-2.54808	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89165	-10.9397	0.437813	-2.43165	9.75887	-10.887	9.85	-11	0	-2.72395
9.88915	-11.1028	0.361288	-2.50966	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.90518	-11.2452	0.348167	-2.52006	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89058	-11.4127	0.253976	-2.59978	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.90025	-11.5594	0.22301	-2.5875	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.87986	-11.7217	0.134699	-2.64499	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.87098	-11.8418	0.0292225	-2.53482	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.82119	-12.0074	-0.113069	-2.64289	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.75453	-12.0715	-0.617272	-1.98662	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.65524	-12.2163	-0.793692	-2.09068	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.61078	-12.3412	-0.770394	-2.15344	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.47403	-12.5164	-1.02893	-2.31501	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.38911	-12.5859	-1.29294	-1.94733	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.25926	-12.721	-1.47185	-2.05459	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.16175	-12.8161	-1.58797	-1.90271	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.02928	-12.9402	-1.70996	-1.96095	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.88887	-12.969	-2.12597	-1.30323	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.72696	-13.055	-2.24648	-1.34923	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.60725	-13.1227	-2.26735	-1.34969	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.43249	-13.2197	-2.43588	-1.43395	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.26434	-13.2026	-2.81721	-0.757456	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.14543	-13.2125	-2.74905	-0.689638	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.99153	-13.261	-2.72983	-0.767209	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.85127	-13.2886	-2.69917	-0.732226	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.6674	-13.2643	-2.96898	-0.237964	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.48775	-13.2735	-3.00925	-0.233275	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.31411	-13.2847	-3.04591	-0.203686	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.14666	-13.2818	-3.04111	-0.172752	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.96608	-13.2779	-3.1102	-0.0709197	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82094	-13.2657	-3.03648	-0.0292341	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.63427	-13.2324	-3.18864	0.273114	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.50476	-13.1927	-3.05944	0.337525	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.31452	-13.1366	-3.19645	0.610234	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.19075	-13.0782	-3.05068	0.675859	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.01489	-13.0422	-3.07917	0.684533	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.89557	-12.9836	-2.94028	0.740808	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.74092	-12.9466	-2.98836	0.804615	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.62696	-12.8826	-2.88515	0.862836	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.45508	-12.8174	-2.97513	1.0429	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.37041	-12.7129	-2.75002	1.16036	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.20269	-12.627	-2.83482	1.32228	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.14225	-12.5105	-2.56632	1.43566	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.98513	-12.409	-2.67038	1.65228	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.88964	-12.2981	-2.52733	1.70578	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.74884	-12.2317	-2.48819	1.5088	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.71906	-12.1029	-2.18804	1.62812	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.57268	-11.9606	-2.37628	2.08961	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.53348	-11.8088	-2.1207	2.18681	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.41747	-11.7254	-2.03705	1.858	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.41321	-11.585	-1.73797	1.96221	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.28512	-11.4129	-1.95302	2.48176	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.3071	-11.2254	-1.59249	2.61825	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.23488	-11.1518	-1.43295	2.10667	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.25365	-10.9991	-1.162	2.20753	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.18807	-10.9027	-1.1106	1.98949	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.26622	-10.7361	-0.723346	2.14466	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.20744	-10.6038	-0.851525	2.37641	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.29282	-10.4305	-0.495285	2.52568	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.26201	-10.3138	-0.4761	2.41248	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.37923	-10.1321	-0.084141	2.58251	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.36863	-10.0113	-0.0841079	2.51803	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.49302	-9.82847	0.271912	2.67924	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.53409	-9.73859	0.516713	2.1641	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.64326	-9.58325	0.739054	2.26989	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.66557	-9.44979	0.651848	2.36156	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.77805	-9.28618	0.860933	2.46159	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.8212	-9.16194	0.878323	2.377	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.94731	-8.99537	1.08992	2.48453	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.00227	-8.86796	1.1011	2.4152	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.15186	-8.68888	1.3428	2.55212	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.25562	-8.59561	1.587	2.17614	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.38164	-8.45578	1.69178	2.23777	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.45965	-8.33246	1.61581	2.28505	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.54261	-8.21581	1.598	2.26167	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.6764	-8.15037	1.95307	1.79392	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.81168	-8.03778	2.02705	1.83798	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.87964	-7.91258	1.73731	2.11375	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.00778	-7.77375	1.82487	2.18038	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.11835	-7.67523	1.91598	2.04772	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.23212	-7.55997	1.93727	2.05757	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.33739	-7.45759	1.95055	2.00817	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.4431	-7.35187	1.94505	1.99603	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.57369	-7.27101	2.1341	1.78956	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.7145	-7.1555	2.19589	1.84113	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.81937	-7.05404	2.10735	1.884	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.94787	-6.94908	2.13827	1.89352	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.081	-6.88025	2.34908	1.69803	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.22227	-6.77227	2.41214	1.76521	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.28138	-6.6568	1.99337	2.04552	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.36876	-6.55478	1.96475	2.03847	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.5751	-6.50628	2.69352	1.50098	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.68329	-6.48006	2.58444	1.34362	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.7839	-6.3934	2.24481	1.54957	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.88505	-6.32699	2.1874	1.49251	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.03683	-6.26838	2.46675	1.28673	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.16071	-6.21304	2.43518	1.24288	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.22193	-6.11609	1.86995	1.57338	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34192	-5.99921	1.91762	1.65723	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.51156	-5.94361	2.44155	1.33259	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.64529	-5.86897	2.44056	1.3357	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.73839	-5.78384	2.1401	1.48187	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8606	-5.68297	2.15532	1.53311	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
8.99759	-5.61094	2.34084	1.42077	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.13647	-5.50318	2.37151	1.50134	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.23678	-5.41539	2.13906	1.59624	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.35497	-5.30313	2.14636	1.65971	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.48972	-5.22201	2.30389	1.57459	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63138	-5.09592	2.34623	1.68344	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.67908	-4.99611	1.78902	1.89796	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.76861	-4.8816	1.79387	1.94892	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.87445	-4.78129	1.83968	1.91818	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.9662	-4.67493	1.81951	1.91682	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0705	-4.57527	1.84812	1.89423	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1677	-4.46172	1.84075	1.91793	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3164	-4.37138	2.22147	1.77907	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4435	-4.2619	2.23405	1.81163	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4665	-4.14504	1.43659	2.04572	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5542	-3.99715	1.46118	2.14311	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6378	-3.88309	1.49293	2.12502	10.6618	-3.807	10.65	-3.8	1.8194	2.72911
10.738	-3.71471	1.53969	2.26933	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8495	-3.59656	1.75455	2.20917	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9445	-3.47255	1.75177	2.21556	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9811	-3.34599	1.27915	2.31068	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0599	-3.18572	1.30082	2.40283	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.106	-3.05345	1.10596	2.43264	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1655	-2.88926	1.10675	2.51507	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2109	-2.75186	0.998516	2.52632	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2659	-2.58164	1.00176	2.61226	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2143	-2.43836	0.0987661	2.72072	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.211	-2.26923	0.0822829	2.77168	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3253	-2.11875	0.984411	2.67418	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
11.3737	-1.97259	0.972884	2.67132	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3611	-1.82709	0.480939	2.70413	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3841	-1.66318	0.474223	2.74425	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3778	-1.51449	0.245029	2.75235	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3804	-1.35655	0.223263	2.7698	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2673	-1.22799	-0.765803	2.78821	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2141	-1.07002	-0.795107	2.83728	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1473	-0.930244	-0.968639	2.83538	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0927	-0.768957	-0.981035	2.88874	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9876	-0.617217	-1.3755	2.87326	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8966	-0.49998	-1.40452	2.75823	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.8029	-0.351354	-1.54539	2.74978	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7063	-0.269751	-1.56467	2.55551	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5316	-0.156726	-2.3514	2.50496	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.401	-0.0934438	-2.37245	2.33173	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2968	0.0255073	-2.24598	2.34117	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1761	0.0604449	-2.25553	2.1123	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0765	0.168193	-2.1464	2.12161	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.96316	0.179998	-2.14988	1.85907	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.81067	0.265968	-2.52767	1.82591	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.68148	0.219787	-2.52076	1.44355	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.52816	0.289001	-2.74794	1.42731	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.38264	0.265725	-2.75623	1.16363	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.28707	0.335099	-2.33535	1.19368	9.46113	0.134275	9.25	0.15	-1.81915	0
9.15788	0.295048	-2.32961	0.900208	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99855	0.336507	-2.68549	0.877946	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85739	0.324293	-2.69553	0.721677	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.7012	0.358877	-2.8624	0.711521	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55828	0.330723	-2.85776	0.534306	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41613	0.361586	-2.7401	0.542575	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26011	0.332808	-2.74784	0.37974	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10822	0.351131	-2.86415	0.37397	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96471	0.264163	-2.85888	0.0803282	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81042	0.268253	-2.95347	0.0782301	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65836	0.220197	-2.96033	-0.0663224	7.63383	0.15164	7.65	0.15	-3.00099	0
7.5175	0.216805	-2.77445	-0.0618814	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36333	0.147669	-2.77627	-0.244447	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.26354	0.134154	-2.42627	-0.244305	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.14488	0.0438999	-2.42063	-0.461216	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97682	0.0205499	-2.65555	-0.45498	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83697	-0.104712	-2.64473	-0.733149	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80025	-0.157159	-1.84618	-0.795905	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71502	-0.304006	-1.83839	-1.09319	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.6216	-0.358771	-1.87743	-1.09092	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5295	-0.504468	-1.88354	-1.34385	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49591	-0.593893	-1.36541	-1.44748	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42591	-0.791986	-1.38805	-1.79573	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39508	-0.90206	-1.06678	-1.89105	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.33692	-1.10094	-1.09884	-2.17896	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.35149	-1.25014	-0.563921	-2.37531	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.32193	-1.44402	-0.587423	-2.58113	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.30452	-1.59978	-0.463199	-2.64546	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.29297	-1.74285	-0.432866	-2.63705	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.31794	-1.91078	-0.0357024	-2.83371	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.31693	-2.07975	-0.0438793	-2.90705	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.30262	-2.22152	-0.142388	-2.87014	6.3068	-2.23646	6.35	-2.25	0	-2
6.3084	-2.3561	-0.111794	-2.84411	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.30651	-2.50842	-0.0552764	-2.89384	6.26272	-2.46894	6.35	-2.5	0	-3
6.31829	-2.64467	-0.0210557	-2.86882	6.36265	-2.64414	6.35	-2.65	0	-3
6.35808	-2.829	0.351394	-3.1154	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.39919	-2.96399	0.4105	-3.0561	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.45752	-3.15647	0.747802	-3.29571	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.50554	-3.33109	0.766463	-3.31902	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.52133	-3.49602	0.526725	-3.17093	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58432	-3.61727	0.624702	-3.02606	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.63375	-3.79283	0.798029	-3.17109	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.70521	-3.90409	0.88858	-3.04132	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.73719	-4.0669	0.795876	-2.99814	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.81056	-4.19444	0.87801	-2.89469	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.82778	-4.33436	0.613547	-2.72015	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.90219	-4.42059	0.731749	-2.5479	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.95906	-4.57341	0.90121	-2.69892	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.01973	-4.68217	0.947518	-2.62795	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.11047	-4.86	1.30896	-2.93339	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.20849	-4.97032	1.39769	-2.83165	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.24085	-5.08677	1.08353	-2.60654	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.3179	-5.18898	1.1472	-2.52868	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.37261	-5.32171	1.14537	-2.55086	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.43366	-5.44595	1.15532	-2.5414	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.49749	-5.5878	1.24364	-2.63832	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59787	-5.68276	1.34623	-2.53352	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.65498	-5.80859	1.27166	-2.4954	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.7264	-5.93858	1.28727	-2.50594	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.79215	-6.07446	1.34939	-2.58241	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89209	-6.17381	1.43638	-2.49758	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.93589	-6.28119	1.20498	-2.32421	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.01432	-6.3786	1.25465	-2.27144	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.11191	-6.53247	1.57584	-2.56944	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21017	-6.65306	1.62398	-2.54316	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.25286	-6.75771	1.22682	-2.2212	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.3249	-6.87509	1.23937	-2.20788	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.40709	-7.01219	1.38795	-2.36188	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.46825	-7.1401	1.36482	-2.38895	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53667	-7.26896	1.42999	-2.47149	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62528	-7.37232	1.47814	-2.41574	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.70401	-7.50567	1.52422	-2.48013	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77094	-7.64199	1.49754	-2.51372	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81049	-7.74083	1.21915	-2.27745	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86524	-7.85189	1.20581	-2.27284	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97226	-8.02016	1.59676	-2.66363	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.0516	-8.15494	1.59492	-2.66773	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.09168	-8.25622	1.28921	-2.39723	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.15871	-8.36832	1.29834	-2.37718	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.22274	-8.49949	1.23774	-2.34129	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.27738	-8.6381	1.20186	-2.36974	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.33089	-8.76442	1.15364	-2.34623	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.37347	-8.91813	1.09434	-2.41341	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
