8.2332	-6.70309	1.27485	-2.14547	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.29339	-6.84125	1.34002	-2.27645	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.36712	-6.96269	1.34206	-2.26783	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.4683	-7.143	1.66394	-2.63424	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.56288	-7.27787	1.67566	-2.61082	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.62922	-7.42306	1.49275	-2.5147	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74091	-7.51699	1.57747	-2.404	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.8051	-7.65138	1.61035	-2.5051	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.88056	-7.77577	1.60052	-2.50526	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.91895	-7.89047	1.24227	-2.23757	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.96759	-8.03694	1.18907	-2.29789	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.99674	-8.15251	0.936867	-2.12398	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.04618	-8.26406	0.935336	-2.11362	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.09605	-8.4084	1.05705	-2.30857	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.15678	-8.53321	1.06368	-2.30292	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.22572	-8.70327	1.38069	-2.69891	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31438	-8.84464	1.4112	-2.67754	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.36565	-8.99036	1.22595	-2.56049	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.43346	-9.13647	1.22402	-2.57189	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.48444	-9.28112	1.18072	-2.59877	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.54426	-9.41811	1.17814	-2.61251	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.56526	-9.53599	0.758463	-2.23279	9.62711	-9.59131	9.6	-9.55	0.909971	-1.81993
9.61589	-9.6553	0.779333	-2.22135	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.64013	-9.78392	0.68388	-2.19142	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.66074	-9.92384	0.637128	-2.24061	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.70348	-10.0815	0.928101	-2.6427	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.74497	-10.2226	0.912456	-2.66327	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.78098	-10.3804	0.876553	-2.69603	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.83724	-10.5256	0.895632	-2.68607	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.84971	-10.6541	0.580766	-2.39342	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.86045	-10.8094	0.522035	-2.45239	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.86201	-10.9392	0.381089	-2.35991	9.75887	-10.887	9.85	-11	0	-2.72395
9.86528	-11.0918	0.330339	-2.41466	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.87489	-11.244	0.329933	-2.49394	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.8697	-11.4046	0.26603	-2.55295	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.87396	-11.5612	0.213388	-2.5662	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.86432	-11.719	0.157137	-2.60954	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.84771	-11.8442	-0.000429624	-2.47981	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.80663	-12.0026	-0.110605	-2.56799	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.73482	-12.0639	-0.788003	-1.701	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.63769	-12.1968	-0.929912	-1.80388	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.58554	-12.3335	-0.804272	-2.07806	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.46097	-12.5051	-1.01696	-2.22695	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.37026	-12.5744	-1.36743	-1.76623	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.24558	-12.7031	-1.51782	-1.86908	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.14084	-12.8038	-1.63538	-1.77318	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.01493	-12.9243	-1.73066	-1.83246	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.87176	-12.953	-2.26878	-1.00094	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.71057	-13.0297	-2.36531	-1.05724	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.58039	-13.1086	-2.32056	-1.25224	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.41463	-13.2022	-2.45354	-1.33042	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.24182	-13.1786	-2.94908	-0.455072	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.1224	-13.1825	-2.8724	-0.40914	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.95568	-13.2425	-2.7847	-0.709977	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.8241	-13.269	-2.72737	-0.678932	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.62941	-13.2431	-3.09233	-0.0458001	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.45762	-13.2458	-3.09579	-0.0466983	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.27075	-13.2684	-3.11849	-0.145063	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.11647	-13.2648	-3.07168	-0.117995	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.92157	-13.2668	-3.17689	-0.030595	6.97467	-13.1643	7	-13.25	-2.72703	0
6.78834	-13.25	-3.06723	0.016276	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.59014	-13.223	-3.28482	0.38835	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.4705	-13.1753	-3.12346	0.454807	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.26395	-13.122	-3.30345	0.732039	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.15123	-13.0549	-3.12196	0.801024	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
5.95868	-13.0298	-3.16225	0.711017	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.85443	-12.9653	-2.97976	0.776823	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.68636	-12.9419	-3.06928	0.827595	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.58977	-12.875	-2.91626	0.888912	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.40313	-12.8181	-3.06383	1.10731	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.33428	-12.7117	-2.79688	1.21534	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.14702	-12.6292	-2.93238	1.38261	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.10206	-12.507	-2.62317	1.49551	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.92701	-12.4139	-2.78471	1.73559	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.84886	-12.2925	-2.58731	1.80175	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.68726	-12.2383	-2.55671	1.44993	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.67738	-12.1086	-2.20969	1.57243	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.51201	-11.971	-2.51049	2.22434	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.48991	-11.8073	-2.20415	2.32823	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.34955	-11.7321	-2.10301	1.75904	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.3674	-11.5895	-1.75163	1.87641	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.2157	-11.4186	-2.09951	2.62148	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.25613	-11.2198	-1.68904	2.76162	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.16593	-11.1654	-1.4803	1.94493	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.20959	-11.0131	-1.15118	2.06271	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.11932	-10.9226	-1.15946	1.83264	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.2217	-10.7576	-0.721757	1.99865	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.13629	-10.6315	-0.977461	2.38118	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.24402	-10.4504	-0.565335	2.54493	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.1893	-10.3384	-0.566526	2.34057	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.32929	-10.1526	-0.12464	2.52593	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.29582	-10.0401	-0.173258	2.43484	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.44315	-9.85159	0.234424	2.61834	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.46821	-9.76877	0.535143	1.90673	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.60447	-9.61454	0.813267	2.0445	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.59812	-9.49033	0.571269	2.27532	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.73474	-9.31503	0.842695	2.41751	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.75627	-9.20058	0.820303	2.28931	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.90579	-9.02205	1.08856	2.43984	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
4.93996	-8.90466	1.05585	2.33439	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.11152	-8.71407	1.34606	2.51192	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.20547	-8.63185	1.64654	1.9946	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.35548	-8.48579	1.79858	2.09847	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.41055	-8.3762	1.58263	2.21697	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.5153	-8.24359	1.62684	2.2479	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.64418	-8.18978	2.0841	1.60352	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.80019	-8.07165	2.18937	1.68754	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.84064	-7.96269	1.64716	2.12525	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.98368	-7.80516	1.77985	2.23901	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.08537	-7.71996	1.91672	1.9951	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.21568	-7.58972	1.97928	2.05226	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.30846	-7.49978	1.9576	1.96784	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.42956	-7.3793	1.9912	2.00136	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.55426	-7.30958	2.21909	1.70862	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.70893	-7.18438	2.3011	1.79497	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.798	-7.0952	2.0993	1.86287	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.93604	-6.97384	2.15446	1.91802	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.06538	-6.91426	2.43532	1.62833	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.21829	-6.79816	2.51323	1.7233	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.25312	-6.6977	1.84876	2.09595	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.35117	-6.57938	1.86547	2.12872	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.57044	-6.53715	2.94627	1.33909	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69653	-6.50538	2.85791	1.2234	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.7816	-6.43627	2.1997	1.57218	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89083	-6.35566	2.1735	1.55144	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.03871	-6.30169	2.57475	1.23533	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.17293	-6.23819	2.55824	1.22069	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.21738	-6.15731	1.69133	1.66683	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.33679	-6.02348	1.75849	1.77889	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.51071	-5.96955	2.59164	1.26285	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.65605	-5.89019	2.60044	1.28721	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.73469	-5.81737	2.07616	1.50098	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86186	-5.70558	2.11095	1.57658	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
8.99421	-5.63766	2.397	1.38825	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14228	-5.52437	2.44041	1.48471	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.23328	-5.44878	2.06742	1.60348	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.35783	-5.32676	2.09843	1.68995	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.48927	-5.25055	2.34529	1.5437	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63834	-5.11813	2.39707	1.66882	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.67362	-5.03513	1.58304	1.93446	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.76359	-4.90582	1.61232	2.01879	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.87063	-4.81222	1.78949	1.91776	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.96835	-4.69514	1.79142	1.94564	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0717	-4.60208	1.84929	1.89109	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1751	-4.48027	1.85727	1.93624	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3263	-4.39131	2.37316	1.74543	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.461	-4.27772	2.38482	1.79103	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4693	-4.17797	1.18452	2.09323	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5495	-4.01643	1.22121	2.21592	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6347	-3.90567	1.42529	2.13682	10.6618	-3.807	10.65	-3.8	1.8194	2.72911
10.7337	-3.72933	1.47331	2.29385	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8477	-3.61259	1.81416	2.19758	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9483	-3.48293	1.81713	2.22025	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9766	-3.36792	1.12527	2.328	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0507	-3.19846	1.15234	2.43807	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0952	-3.07161	0.985837	2.44466	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1557	-2.90035	1.00118	2.54121	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1995	-2.76687	0.926193	2.53314	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2565	-2.59104	0.940322	2.62966	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2002	-2.46619	-0.25918	2.72942	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1887	-2.28469	-0.252075	2.81099	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3156	-2.12044	1.21176	2.68212	11.2202	-2.08177	11.25	-2.1	1.8219	2.73284
11.3787	-1.97385	1.20614	2.67953	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3536	-1.84083	0.381588	2.70139	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3758	-1.67145	0.384038	2.75491	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3655	-1.52659	0.134774	2.75103	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3701	-1.36365	0.130149	2.78184	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2475	-1.25126	-1.164	2.76358	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1872	-1.08449	-1.16771	2.83808	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1201	-0.9433	-1.16342	2.8336	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0635	-0.776915	-1.16197	2.89889	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9554	-0.630046	-1.58346	2.86575	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8644	-0.505491	-1.58715	2.77805	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7736	-0.356041	-1.65661	2.76891	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6798	-0.268678	-1.65429	2.59776	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5008	-0.164506	-2.67328	2.50363	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3655	-0.0954001	-2.66914	2.35572	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2665	0.0306004	-2.3046	2.39084	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1513	0.0682158	-2.2941	2.17493	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0541	0.181116	-2.11964	2.19416	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.94895	0.193668	-2.105	1.93808	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79409	0.278375	-2.65979	1.87683	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.66547	0.234401	-2.6338	1.5139	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.51207	0.306921	-2.88034	1.49361	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.3689	0.282305	-2.86663	1.23157	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.28205	0.358352	-2.21993	1.28563	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16292	0.316304	-2.20313	0.988708	9.13787	0.161547	9.15	0.15	-1.81913	0
8.99857	0.360274	-2.78028	0.947482	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85848	0.342842	-2.77536	0.776257	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70049	0.380757	-2.95773	0.765188	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55553	0.347897	-2.94617	0.577678	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41526	0.38266	-2.72938	0.595508	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26446	0.349467	-2.72514	0.421566	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11051	0.370216	-2.90238	0.413131	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96836	0.281225	-2.88877	0.124006	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81331	0.288361	-3.00226	0.123129	7.82213	0.149733	7.8	0.15	-3.00101	0
7.6624	0.235759	-3.0004	-0.0320851	7.63383	0.15164	7.65	0.15	-3.00099	0
7.52251	0.234001	-2.71836	-0.0252761	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.37282	0.161866	-2.71654	-0.211896	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.27196	0.148359	-2.27096	-0.214806	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15938	0.0566423	-2.26896	-0.428491	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.98251	0.038796	-2.68717	-0.41208	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83834	-0.088397	-2.68432	-0.68732	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80763	-0.152701	-1.55662	-0.801468	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.73095	-0.296784	-1.56361	-1.07558	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.63654	-0.345629	-1.79135	-1.04565	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5442	-0.491356	-1.81022	-1.29165	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.51154	-0.592812	-1.13661	-1.45893	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.44692	-0.786139	-1.17536	-1.77517	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.41571	-0.903607	-0.862508	-1.90032	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.36137	-1.09776	-0.911281	-2.15949	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.38075	-1.26672	-0.295626	-2.44254	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.35594	-1.45371	-0.3378	-2.61102	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.33694	-1.61067	-0.324416	-2.65203	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.3228	-1.7515	-0.315587	-2.63833	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.34525	-1.93559	0.14595	-2.91735	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.34743	-2.09833	0.128543	-2.96077	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.32864	-2.23876	-0.115964	-2.85971	6.3068	-2.23646	6.35	-2.25	0	-2
6.32925	-2.36851	-0.0974996	-2.82531	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.32101	-2.53078	-0.0370426	-2.91582	6.26272	-2.46894	6.35	-2.5	0	-3
6.32923	-2.66015	-0.00993379	-2.87289	6.36265	-2.64414	6.35	-2.65	0	-3
6.36199	-2.86655	0.470642	-3.25473	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.40671	-2.99285	0.53	-3.16054	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.4573	-3.20481	0.88379	-3.477	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.51239	-3.36652	0.910922	-3.44444	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.52384	-3.53255	0.469589	-3.16716	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58573	-3.64296	0.5756	-3.00558	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.6276	-3.83511	0.815685	-3.25316	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.70492	-3.9361	0.921912	-3.09594	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.7244	-4.10711	0.746808	-3.0323	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.80121	-4.22098	0.84631	-2.89628	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.81084	-4.36965	0.479781	-2.6788	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.88661	-4.44235	0.618478	-2.48819	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.93812	-4.61364	0.889432	-2.77231	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.00923	-4.71053	0.965215	-2.66579	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.09345	-4.90831	1.41232	-3.10503	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.20423	-5.00799	1.52253	-2.96163	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.22719	-5.12926	0.985222	-2.58751	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.30779	-5.21583	1.07114	-2.47715	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.35393	-5.36078	1.09233	-2.56566	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.42228	-5.47046	1.12991	-2.51766	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.4763	-5.62406	1.24742	-2.69023	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.58295	-5.70652	1.36442	-2.55384	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.63195	-5.84251	1.22815	-2.50843	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.70841	-5.9565	1.26426	-2.47629	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.76365	-6.1022	1.34897	-2.62111	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.87071	-6.19005	1.45227	-2.50694	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.90699	-6.30576	1.10514	-2.27417	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
7.98985	-6.3894	1.17718	-2.19473	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.08142	-6.55835	1.65236	-2.67917	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.19019	-6.66903	1.71765	-2.61543	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.22537	-6.77959	1.09539	-2.13196	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.3007	-6.88175	1.13426	-2.09174	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.38154	-7.03587	1.39033	-2.39158	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.45304	-7.15365	1.39535	-2.38673	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.50989	-7.28906	1.4584	-2.51493	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.60871	-7.38533	1.52747	-2.43796	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.68138	-7.52928	1.54686	-2.52382	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.75852	-7.65641	1.54596	-2.5261	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.78946	-7.75955	1.12444	-2.1932	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.85023	-7.86041	1.13869	-2.17189	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.95483	-8.04582	1.70995	-2.78794	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.04735	-8.17601	1.72953	-2.76464	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.07685	-8.27832	1.21695	-2.32978	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.14863	-8.38047	1.24746	-2.29336	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.20696	-8.52136	1.18767	-2.30276	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.26826	-8.64994	1.17815	-2.3087	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.31068	-8.78128	1.12321	-2.32476	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.36017	-8.9243	1.08937	-2.36328	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
